Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Glacier Name,Latitude,Longitude,Primary Class,Glacier Source,Basin Count,Glacier Form,Glacier Activity,Activity Start,Activity End,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Area Accuracy,Area Exposed,Mean Width,Mean Length,Maximum Length,Maximum Length Exposed,Maximum Length Ablation,Mean Depth,Depth Accuracy,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year
ES4O00122011,SPAIN,EUROPE,O001,22,11,NEV DE LLOSAS,42.628,0.66,7,1,,4,0,,,3005,,3060,,,3100,,,0.1,,,0.5,0.2,0.2,,,,3,SW,SW,1974,25000,
ES4O00122012,SPAIN,EUROPE,O001,22,12,NEV VALLIBIERNA,42.596,0.655,7,1,,5,0,,,2660,,2770,,,2880,,,0.05,,,0.3,0.1,0.2,,,,3,W,W,1974,25000,1979
ES4O00131201,SPAIN,EUROPE,O001,31,201,SALENQUES,42.622,0.673,7,1,,4,0,,,2885,,2990,,,3100,,,0.28,,,0.8,0.3,0.4,,,,3,E,E,1974,25000,1977
ES4O00131202,SPAIN,EUROPE,O001,31,202,BESIBERRI,42.598,0.818,7,1,,8,0,,,2700,,2840,,,2905,,,0.05,,,,,,,,,3,W,W,1973,25000,
ES4O00131203,SPAIN,EUROPE,O001,31,203,NEV COMALOFORNO,42.593,0.829,7,1,,8,0,,,2705,,2850,,,3010,,,0.09,,,,,,,,,3,NE,NE,1973,25000,
ES4O00131204,SPAIN,EUROPE,O001,31,204,NEV CULIETO,42.583,0.897,7,1,,8,0,,,2690,,2750,,,2810,,,0.1,,,,,,,,,3,N,N,1974,25000,
FR4L01411A01,FRANCE,EUROPE,L014,11,A01,GROUPE PTE TEMPE,45.083,6.567,7,0,,8,0,1967,,2750,2750,2840,,,2930,,,0.05,3,0.05,0.3,0.4,0.5,,,5,3,E,E,1980,25000,1967
FR4L01411A02,FRANCE,EUROPE,L014,11,A02,GL.GRANDETEMPETE,45.083,6.567,6,2,,5,0,1967,,2500,2500,2730,,,2850,,,0.3,3,0.3,0.5,1.2,1.6,,,18,4,NE,NE,1980,25000,1967
FR4L01411A03,FRANCE,EUROPE,L014,11,A03,GLCHAPELLEMTTHAB,45.1,6.567,6,1,,7,0,1967,,2900,2900,3080,,,3170,,,0.2,3,0.2,0.3,0.7,1.8,,,14,3,SW,SW,1980,25000,1967
FR4L01421A01,FRANCE,EUROPE,L014,21,A01,GLACIER DE BARD,45.175,6.933,6,1,,5,0,1967,,2750,2750,2980,,,3200,,,0.2,3,0.2,0.7,1,1.5,,,14,4,N,N,1967,25000,1967
FR4L01421A02,FRANCE,EUROPE,L014,21,A02,GLACIER GIASET,45.176,6.933,6,1,,5,0,1967,,2900,2900,3090,,,3250,,,0.41,3,0.41,0.6,0.6,0.8,,,19,4,NE,NE,1967,25000,1967
FR4L01421A03,FRANCE,EUROPE,L014,21,A03,GLACIER DU LAMET,45.233,7,6,2,,5,0,1967,,2950,2950,3190,,,3400,,,0.4,3,0.4,0.5,1,1,,,18,4,NW,NW,1967,25000,1967
FR4N01082A01,FRANCE,EUROPE,N010,82,A01,LAC FAVAREL,44.705,6.417,7,2,,8,0,1967,,2400,2400,2700,,2700,3030,,,0.42,,0.42,0.2,0.6,0.6,0.6,0.6,10,3,E,E,1980,,
FR4N01082A02,FRANCE,EUROPE,N010,82,A02,GRANA PINIER,44.725,6.409,7,2,,8,0,1967,,2370,2370,2670,,2670,2970,,,0.25,2,0.25,0.3,0.3,0.3,0.3,0.3,10,3,N,N,1980,,
FR4N01082A03,FRANCE,EUROPE,N010,82,A03,CHICHIN,44.667,6.417,7,2,,8,0,1967,,2576,2576,2750,,2750,2952,,,0.17,2,0.17,0.1,0.2,0.2,0.2,0.2,5,2,N,N,1980,,
FR4N01082A04,FRANCE,EUROPE,N010,82,A04,FRESSINIERE,44.735,6.37,7,2,,8,0,1967,,2580,2730,2730,,2730,2885,,,0.09,2,0.09,0.1,0.3,0.3,0.3,0.3,5,2,E,E,1980,,
FR4N01082B01,FRANCE,EUROPE,N010,82,B01,TETE DOURNILLOUS,44.755,6.45,7,2,,8,0,1967,,2450,2450,2750,,2750,3050,,,0.04,2,0.04,0.2,0.2,0.2,0.2,0.2,5,4,N,N,1980,,
FR4N01082B02,FRANCE,EUROPE,N010,82,B02,PIC GODEFROY,44.755,6.422,7,2,,8,0,1967,,1910,1910,,,2500,3043,,,0.18,2,0.18,0.1,0.3,0.3,0.3,0.3,5,2,N,N,1980,,
FR4N01082B03,FRANCE,EUROPE,N010,82,B03,TETE DE LA BASSE,44.755,6.407,7,2,,8,0,1967,,2250,2250,,,2500,2910,,,0.22,2,0.22,0.1,0.4,0.4,0.4,0.4,5,3,N,N,1980,,
FR4N01083A01,FRANCE,EUROPE,N010,83,A01,COL A ENTRAIGUES,44.817,6.417,7,2,,8,0,1967,,2920,2920,2960,,2950,3000,,,0.04,2,0.04,0.2,0.2,0.2,0.2,0.2,5,3,NE,NE,1980,,
FR4N01083A02,FRANCE,EUROPE,N010,83,A02,AIGLIERE,44.803,6.405,6,2,,5,3,1967,,2834,2834,2960,,2960,3090,,,0.2,2,0.2,0.4,0.5,0.5,0.5,0.5,10,2,N,N,1980,,
FR4N01083A03,FRANCE,EUROPE,N010,83,A03,MANDARE,44.803,6.403,6,2,,5,2,1967,,2840,2840,2960,,2960,3080,,,0.12,2,0.12,0.3,0.4,0.4,0.4,0.4,7,2,N,N,1980,,
FR4N01083A04,FRANCE,EUROPE,N010,83,A04,GROUPE DES ROUSS,44.785,6.35,7,2,,8,1,1967,,2550,2550,2710,,2710,2880,,,0.15,2,0.15,0.3,0.4,0.4,0.4,0.4,5,2,E,E,1980,,
FR4N01083A05,FRANCE,EUROPE,N010,83,A05,BOUCHIERS,44.783,6.367,6,2,,5,2,1967,,2710,2710,2850,,2850,2980,,,0.08,2,0.08,0.2,0.6,0.6,0.6,0.6,7,2,N,N,1980,,
FR4N01083A06,FRANCE,EUROPE,N010,83,A06,POINTE CHANTEBOU,44.787,6.35,7,2,,5,2,1967,,2860,2860,2975,,2975,3090,,,0.09,2,0.09,0.3,0.6,0.6,0.6,0.6,6,2,E,E,1980,,
FR4N01083A07,FRANCE,EUROPE,N010,83,A07,CHANTELOUBE,44.788,6.35,6,1,,5,3,1967,,2490,2990,2780,,2780,3048,,,0.46,2,0.46,0.7,0.7,0.7,0.7,0.7,15,2,E,E,1980,,
FR4N01083A08,FRANCE,EUROPE,N010,83,A08,QUEYRE-JARROUX,44.803,6.342,7,2,,8,2,1967,,2610,2610,2760,,2760,2940,,,0.06,2,0.06,0.2,0.4,0.4,0.4,0.4,5,2,E,E,1980,,
FR4N01083A09,FRANCE,EUROPE,N010,83,A09,SOUBEYRAN DU LOU,44.809,6.342,6,0,,8,3,1967,,2510,2510,2880,3130,2750,3260,,,0.62,2,0.62,0.8,0.5,0.6,0.6,0.4,16,3,E,E,1980,,
FR4N01083A10,FRANCE,EUROPE,N010,83,A10,BRUYERES,44.822,6.35,6,2,,8,0,1967,,2010,2010,2800,3170,2600,3334,,,0.42,2,0.42,0.7,0.5,0.5,0.5,0.5,14,3,N,N,1980,,
FR4N01083A11,FRANCE,EUROPE,N010,83,A11,BONVOISIN,44.822,6.34,6,2,,5,3,1967,,2400,2400,2720,,2720,3040,,,0.26,2,0.26,0.4,0.8,0.8,0.8,0.8,13,3,NE,NE,1980,,
FR4N01083A12,FRANCE,EUROPE,N010,83,A12,GROUPE DU SELLAR,44.833,6.337,6,2,,8,0,1967,,2146,2148,2600,,2600,3088,,,0.57,2,0.57,0.6,0.7,0.7,0.7,0.7,15,4,E,E,1980,,
FR4N01083A13,FRANCE,EUROPE,N010,83,A13,BANS,44.837,6.34,6,2,,5,3,1967,,3000,3000,3210,3300,3075,3425,,,0.17,2,0.17,0.2,0.8,0.8,0.8,0.3,11,3,SE,SE,1980,,
FR4N01083A14,FRANCE,EUROPE,N010,83,A14,FOURNET,44.842,6.357,6,2,,5,3,1967,,2850,2850,3100,3275,2975,3350,,,0.3,2,0.3,1.5,0.5,0.5,0.5,0.3,13,3,S,S,1980,,
FR4N01083A15,FRANCE,EUROPE,N010,83,A15,GERSA,44.842,6.367,6,2,,5,3,1987,,2866,2866,3050,3120,2970,3210,,,0.15,2,0.15,0.2,0.8,0.8,0.8,0.5,9,3,S,S,1980,,
FR4N01083A16,FRANCE,EUROPE,N010,83,A16,NEVE POINTE HOLM,44.85,6.372,7,2,,5,0,1967,,3000,3000,3040,,3040,3080,,,0.04,2,0.04,0.2,0.2,0.2,0.2,0.4,5,2,S,S,1980,,
FR4N01083A17,FRANCE,EUROPE,N010,83,A17,MEOU BLANC,44.852,6.373,6,2,,5,0,1967,,3050,3050,3130,,3130,3210,,,0.05,2,0.05,0.1,0.6,0.6,0.6,0.6,5,3,S,S,1980,,
FR4N01083A18,FRANCE,EUROPE,N010,83,A18,MASCROUSET,44.853,6.385,6,2,,5,2,1967,,3030,3030,3175,3250,3090,3353,,,0.14,2,0.14,0.2,0.7,0.7,0.7,0.4,9,2,SE,SE,1980,,
FR4N01083B01,FRANCE,EUROPE,N010,83,B01,COLLETTERASCROUS,44.855,6.417,7,2,,5,0,1967,,2540,2540,2630,,2650,2720,,,0.12,2,0.12,0.3,0.5,0.5,0.5,0.5,7,2,E,E,1980,,
FR4N01083B02,FRANCE,EUROPE,N010,83,B02,CCAPHOUSE,44.867,6.405,7,2,,5,0,1967,,2820,2820,3065,,3065,3280,,,0.19,2,0.19,0.3,0.8,0.8,0.8,0.8,10,2,E,E,1980,,
FR4N01083B03,FRANCE,EUROPE,N010,83,B03,NEVE TOUR POINTU,44.887,6.4,6,2,,5,0,1967,,2700,2700,2855,,2855,3010,,,0.05,2,0.05,0.2,0.3,0.3,0.3,0.3,5,2,N,N,1980,,
FR4N01083B04,FRANCE,EUROPE,N010,83,B04,REOU BLANC,44.87,6.388,6,2,,5,0,1967,,2590,2590,2765,,2765,2940,,,0.1,2,0.1,0.3,0.4,0.4,0.4,0.4,7,3,N,N,1980,,
FR4N01083B05,FRANCE,EUROPE,N010,83,B05,BOEUFS ROUGES,44.887,6.39,6,2,,5,3,1967,,2650,2650,3000,3180,2870,3353,,,0.32,2,0.32,0.4,1.2,1.2,1.2,0.7,14,3,N,N,1980,,
FR4N01083B06,FRANCE,EUROPE,N010,83,B06,SELE,44.867,6.383,6,1,,3,3,1967,,2499,2750,2900,3150,2750,3320,,,2.18,1,1.78,0.8,4,4.1,3,2.8,27,3,NE,E,1980,,
FR4N01083B07,FRANCE,EUROPE,N010,83,B07,AILEFROIDE,44.883,6.383,6,0,,7,2,1967,,2770,2770,,3560,3050,3848,,,1.38,2,1.38,1.9,1.3,1.5,1.5,1,26,3,SE,SE,1980,,
FR4N01083B08,FRANCE,EUROPE,N010,83,B08,COUP DE SABRE,44.883,6.383,6,2,,5,3,1967,,2930,2930,3205,3290,3020,3481,,,0.63,,0.6,7,1.3,1.3,1.3,0.5,17,3,S,S,1980,,
FR4N01083B09,FRANCE,EUROPE,N010,83,B09,SIALOUZE,44.89,6.402,6,1,,5,3,1967,,2930,2930,3350,3350,3000,3609,,,0.82,2,0.82,0.9,1,1,1,0.3,19,3,S,S,1980,,
FR4N01083B10,FRANCE,EUROPE,N010,83,B10,CLOT DE L'HOMME,44.89,6.403,6,2,,5,0,1967,,3000,3005,3375,3375,,3750,,,0.1,2,0.1,0.2,0.8,0.8,0.8,,7,3,S,S,1980,,
FR4N01083B11,FRANCE,EUROPE,N010,83,B11,NEVE PELISSIER,44.883,6.433,7,2,,5,0,1967,,2460,2460,2660,,2660,2870,,,0.26,2,0.26,0.2,1,1,1,1,10,3,SE,SE,1980,,
FR4N01083B12,FRANCE,EUROPE,N010,83,B12,PELVOUX-VIOLETTE,44.883,6.422,6,0,,5,3,1967,,2510,2510,3280,3390,2785,3837,,,0.81,2,0.81,0.6,1.7,1.9,1.9,1,19,3,NE,NE,1980,,
FR4N01083B13,FRANCE,EUROPE,N010,83,B13,GLACIER DELA MON,44.908,6.408,6,2,,7,3,1967,,2560,2560,2810,,2825,3110,,,0.3,2,0.3,1,0.8,0.8,0.8,0.8,13,3,N,N,1980,,
FR4N01083B14,FRANCE,EUROPE,N010,83,B14,SUSPENOUAILEFROI,44.9,6.368,6,1,,7,3,1967,,3590,3590,3710,3710,,3820,,,0.04,2,0.04,0.3,0.2,0.2,0.2,,7,3,N,N,1980,,
FR4N01083B15,FRANCE,EUROPE,N010,83,B15,GLACIER NOIR,44.908,6.383,5,2,,2,3,1967,,2080,3320,2850,3390,2650,3579,2600,3,6.25,2,1.1,0.5,4,4.1,0.8,3.1,43,3,E,E,1980,,
FR4N01083B16,FRANCE,EUROPE,N010,83,B16,GROUPE,44.905,6.368,7,0,,8,3,1967,,2980,2980,3340,3340,,3681,,,0.39,2,0.39,0.3,0.4,0.4,0.4,,10,3,S,S,1980,,
FR4N01083B17,FRANCE,EUROPE,N010,83,B17,GLACIER DES BARR,44.95,6.387,6,2,,5,3,1967,,2920,2920,3070,3070,,3320,,,0.06,2,0.06,0.2,0.5,0.5,0.5,,10,3,SE,SE,1980,,
FR4N01083B18,FRANCE,EUROPE,N010,83,B18,GLACIER BARREBLA,44.95,6.39,6,2,,5,3,1967,,3120,3120,3230,3230,,3350,,,0.02,2,0.02,0.2,0.2,0.2,0.2,,5,3,S,S,1980,,
FR4N01083B19,FRANCE,EUROPE,N010,83,B19,GRANDE SAGNE,44.95,6.392,6,2,,5,3,1967,,2850,2850,3170,3250,2975,3405,,,0.08,2,0.08,0.2,0.5,0.5,0.5,0.3,7,3,S,S,1980,,
FR4N01083B20,FRANCE,EUROPE,N010,83,B20,SERRE SOUBEYRAN,44.938,6.4,6,2,,5,3,1967,,2820,,,3200,2970,3310,,,0.22,2,0.22,0.3,0.9,0.9,0.9,0.5,15,2,E,E,1980,,
FR4N01083B21,FRANCE,EUROPE,N010,83,B21,GLACIER BLANC,44.95,6.383,5,0,,3,3,1967,,2269,2269,3144,3500,2650,4015,2805,4,7.7,1,7.7,0.9,6,6,6,2.3,47,3,NE,SE,1980,,
FR4N01083B22,FRANCE,EUROPE,N010,83,B22,GROUPE,44.957,6.383,7,2,,8,0,1967,,3040,3040,3160,3160,,3286,,,0.17,2,0.17,0.2,0.2,0.4,0.4,0.4,5,3,S,S,1980,,
FR4N01083B23,FRANCE,EUROPE,N010,83,B23,PYRAMIDE,44.955,6.387,6,2,,5,0,1967,,2960,2960,3100,3150,3050,3250,,,0.13,2,0.13,0.7,0.6,0.7,0.7,0.3,10,3,S,S,1980,,
FR4N01083B24,FRANCE,EUROPE,N010,83,B24,GROUPE TUCKETT,44.95,6.433,7,2,,8,0,1967,,3000,3000,3325,3400,3100,3650,,,0.26,1,0.21,0.2,0.4,0.7,0.7,0.3,10,1,SW,SW,1980,,
FR4N01083B25,FRANCE,EUROPE,N010,83,B25,JEAN GAUTHIER,44.938,6.45,6,2,,5,0,1967,,2780,2850,2965,3075,2890,3150,,,0.21,3,0.09,0.4,0.7,0.7,0.3,0.6,13,3,W,W,1980,,
FR4N01083B26,FRANCE,EUROPE,N010,83,B26,SEGURET FORAN,44.925,6.467,6,1,,1,2,1967,,2690,2690,3170,3330,2900,3472,,,0.92,2,0.92,0.5,1.6,1.6,1.6,0.9,20,3,NE,NE,1980,,
FR4N01083B27,FRANCE,EUROPE,N010,83,B27,COLLET AVANT FOR,44.922,6.467,7,2,,8,0,1967,,2630,2630,2740,,2730,2850,,,0.05,2,0.05,0.2,0.3,0.3,0.3,0.3,5,3,N,N,1980,,
FR4N01083B28,FRANCE,EUROPE,N010,83,B28,SEGURET D'AVANT,44.921,6.467,6,1,,5,0,1967,,2960,2960,3190,3190,,3382,,,0.34,2,0.06,0.6,0.7,0.7,0.7,,14,3,E,E,1980,,
FR4N01083B29,FRANCE,EUROPE,N010,83,B29,CLOUZIS,44.908,6.467,9,0,,7,0,1967,,2910,3000,3100,3100,,3308,,,0.15,2,0.02,0.2,0.9,0.9,0.5,,7,3,E,E,1980,,
FR4N01084A01,FRANCE,EUROPE,N010,84,A01,NEVE MONTAGNOLLE,44.935,6.473,7,2,,5,0,1967,,2390,2390,,,2500,2610,,,0.06,2,0.06,0.2,0.6,0.6,0.6,0.6,5,2,NW,NW,1980,50000,1967
FR4N01084A02,FRANCE,EUROPE,N010,84,A02,GL DU MONETIER,44.95,6.45,6,1,,3,3,1967,,2410,2510,2935,3170,2650,3472,,,2.32,2,2.17,2.9,1.5,2,1.5,1.4,28,3,E,E,1980,50000,1967
FR4N01084A03,FRANCE,EUROPE,N010,84,A03,PRES LES FONTS,44.955,6.467,6,2,,5,0,1967,,2620,2620,2870,,2870,3100,,,0.13,2,0.13,0.2,0.7,0.7,0.7,0.7,10,3,E,E,1980,50000,1967
FR4N01084A04,FRANCE,EUROPE,N010,84,A04,GLACIER DU CASSE,44.955,6.422,6,0,,5,3,1967,,1980,2450,2820,3300,2450,3646,,,1.27,2,1.08,0.7,2.4,2.5,1.8,1.5,22,3,N,N,1980,50000,1967
FR4N01084B01,FRANCE,EUROPE,N010,84,B01,REOU D'ARSINE,44.955,6.418,6,2,,5,3,1967,,2640,2640,2950,3100,2800,3260,,,0.25,2,0.25,0.2,0.8,0.8,0.8,0.4,13,3,N,NW,1980,50000,1967
FR4N01084B02,FRANCE,EUROPE,N010,84,B02,SOPARSINE REGENE,44.956,6.418,6,2,,5,3,1967,,2690,2690,2820,,2820,2930,,,0.06,2,0.06,0.2,0.3,0.3,0.3,0.3,5,3,N,N,1980,50000,1967
FR4N01084B03,FRANCE,EUROPE,N010,84,B03,GL SUPERIEURARSI,44.955,6.418,6,2,,5,3,1967,,2983,2983,3315,3315,,3646,,,0.24,1,0.24,0.2,1,1.1,1.1,,12,3,N,N,1980,50000,1967
FR4N01084B04,FRANCE,EUROPE,N010,84,B04,PIC GLACIER ARSI,44.955,6.483,6,1,,7,3,1967,,2730,2730,3000,3000,,3632,,,0.16,3,0.16,0.5,0.5,0.5,0.5,,11,4,NW,NW,1980,50000,1967
FR4N01084B05,FRANCE,EUROPE,N010,84,B05,ARSINE,44.955,6.417,6,2,,3,3,1967,,2451,2630,2650,2800,2550,2850,,,0.85,4,0.2,0.5,1.7,1.8,0.4,1.6,30,3,N,N,1980,50000,1967
FR4N01086B01,FRANCE,EUROPE,N010,86,B01,GASTALDI,44.675,6.45,6,2,,5,0,1967,,1950,3000,3000,,3900,3050,,,0.04,1,0.04,,,,,,5,2,N,N,1980,50000,1974
FR4N01086B02,FRANCE,EUROPE,N010,86,B02,ASTI GLACIER,44.692,6.333,6,0,,4,4,1967,,2910,3040,3040,,3040,3150,,,0.15,3,0.15,,,,,,9,3,NW,NW,1980,50000,1974
FR4N01086B03,FRANCE,EUROPE,N010,86,B03,ASTI OUEST,44.692,6.333,6,1,,7,4,1967,,3000,3050,3050,,3050,3100,,,0.05,2,0.05,,,,,,5,3,NW,NW,1980,50000,1974
FR4N01086B04,FRANCE,EUROPE,N010,86,B04,PIC DASTI NEVE,44.692,6.333,6,0,,4,4,1967,,2930,3025,3025,,3015,3100,,,0.05,1,0.05,,,,,,5,3,N,N,1980,50000,1974
FR4N01086D01,FRANCE,EUROPE,N010,86,D01,HEUVIERES NEVE,44.617,6.783,6,2,,7,5,1967,,,2200,,,2900,3050,,,0.04,3,0.04,,,,,,7,3,N,N,1980,50000,1974
FR4N01086E01,FRANCE,EUROPE,N010,86,E01,FONTSANGTE,44.607,6.802,6,2,,7,3,1967,,2800,2800,3050,,,3250,,,0.15,2,0.15,,,,,,11,3,N,N,1980,50000,1974
FR4N01086E02,FRANCE,EUROPE,N010,86,E02,OUEST FONTSANGTE,44.608,6.788,6,3,,7,4,1967,,3000,3000,3075,,3075,3150,,,0.04,2,0.04,,,,,,6,3,NW,NW,1980,50000,1974
FR4N01086E03,FRANCE,EUROPE,N010,86,E03,PANASTREL NEVE,44.6,6.788,6,2,,4,3,1967,,2800,2800,2970,,,,,,0.1,2,0.1,,,,,,7,3,NW,NW,1980,50000,1974
FR4N01086E04,FRANCE,EUROPE,N010,86,E04,HOUERTS NEVE,44.585,6.767,6,0,,5,3,1967,,2930,3015,3010,,3015,3100,,,0.09,2,0.09,,,,,,6,3,N,N,1980,50000,1974
FR4N01093A01,FRANCE,EUROPE,N010,93,A01,MAMINET EST,44.551,6.851,6,2,,5,3,1967,,,,,,,2900,,5,1.1,3,0.1,,,,,,100,,N,N,1980,50000,
FR4N01093A02,FRANCE,EUROPE,N010,93,A02,MARINET OUEST,44.551,6.851,6,2,,5,3,1967,,2800,2800,3050,,3050,3300,,,0.3,4,0.3,,,,,,300,,N,N,1980,50000,
FR4N01094A01,FRANCE,EUROPE,N010,94,A01,CHAUVET,44.551,6.851,6,2,,7,3,1967,,,,,,,,,,0.08,4,0.08,,,,,,6,4,NW,NW,1980,50000,
FR4N01142001,FRANCE,EUROPE,N011,42,1,,45.668,6.667,7,2,,0,0,1970,,2490,,2550,,,2700,,,0.05,2,,0.2,0.3,0.4,,,5,3,NW,NW,1970,25000,1970
FR4N01143001,FRANCE,EUROPE,N011,43,1,GROUPE,45.634,6.608,7,2,,8,0,1970,,2180,,,,,2300,,,0.02,2,,,,,,,5,3,N,N,1970,25000,1970
FR4N01143002,FRANCE,EUROPE,N011,43,2,,45.651,6.667,7,2,,0,0,1970,,2510,,,,,2590,,,0.02,2,,0.1,0.2,0.2,,,5,3,SE,SE,1970,25000,1970
FR4N01143003,FRANCE,EUROPE,N011,43,3,,45.651,6.683,7,2,,4,0,1970,,2490,,,,,2580,,,0.02,2,,0.1,0.2,0.3,,,5,3,SW,SW,1970,25000,1970
FR4N01143004,FRANCE,EUROPE,N011,43,4,,45.642,6.689,7,2,,4,0,1970,,2580,,2640,,,2710,,,0.06,2,,0.2,0.3,0.4,,,5,3,SE,SE,1970,25000,1970
FR4N01144A01,FRANCE,EUROPE,N011,44,A01,,45.652,6.69,7,2,,8,0,1956,,2700,,2790,,,2920,,,0.04,2,,0.1,0.3,0.4,,,5,3,E,E,1970,25000,1970
FR4N01144A02,FRANCE,EUROPE,N011,44,A02,GROUPE,45.653,6.69,9,0,,0,0,1956,,2530,,,,,2700,,,0.15,2,,,,,,,,,NE,NE,1970,25000,1970
FR4N01144A03,FRANCE,EUROPE,N011,44,A03,,45.653,6.688,7,1,,0,0,1956,,2650,,2740,,,2840,,,0.07,2,0.07,0.2,0.3,0.3,,,5,3,NE,NE,1970,25000,1970
FR4N01144A04,FRANCE,EUROPE,N011,44,A04,,45.658,6.703,7,2,,0,0,1956,,2310,,,,,2360,,,0.02,2,,0.1,0.2,0.2,,,5,3,SE,SE,1970,25000,1970
FR4N01144A05,FRANCE,EUROPE,N011,44,A05,,45.652,6.673,7,2,,0,0,1956,,2480,,2580,,,2700,,,0.06,2,,0.3,0.3,0.4,,,5,3,N,N,1970,25000,1970
FR4N01144A06,FRANCE,EUROPE,N011,44,A06,,45.655,6.675,9,2,,0,0,1956,,2360,,,,,2580,,,0.08,2,,0.2,0.6,0.8,,,,,NE,NE,1970,25000,1970
FR4N01144A07,FRANCE,EUROPE,N011,44,A07,,45.654,6.671,7,2,,0,0,1956,,2490,,,,,2590,,,0.04,2,,0.4,0.2,0.2,,,5,3,N,N,1970,25000,1970
FR4N01144A08,FRANCE,EUROPE,N011,44,A08,,45.741,6.739,7,2,,0,0,1949,,2510,,2580,,,2660,,,0.01,2,,,0.2,0.2,,,5,3,S,S,1970,25000,1970
FR4N01144A09,FRANCE,EUROPE,N011,44,A09,,45.743,6.741,7,2,,0,0,1949,,2520,,2560,,,2700,,,0.07,4,,0.3,0.3,0.3,,,5,3,W,W,1970,25000,1970
FR4N01144A10,FRANCE,EUROPE,N011,44,A10,ENCLAVE GL.D',45.75,6.753,6,2,,4,0,1949,,2660,,2820,,,2900,,,0.12,3,,0.3,0.5,0.6,,,5,3,S,S,1970,25000,1970
FR4N01144A11,FRANCE,EUROPE,N011,44,A11,LANCHETTES GL.DE,45.768,6.759,6,2,,4,2,1949,,2550,,2700,,,2830,,,0.38,3,,0.5,1,1.1,,,5,3,S,SE,1970,25000,1970
FR4N01144A12,FRANCE,EUROPE,N011,44,A12,,45.769,6.769,7,2,,4,0,1949,,2790,,,,,2970,,,0.03,3,,,,,,,5,3,SW,SW,1970,25000,1970
FR4N01144A13,FRANCE,EUROPE,N011,44,A13,,45.768,6.771,7,1,,0,0,1949,,2740,,2830,,,2920,,,0.03,3,0.03,0.1,0.3,0.4,,,5,2,SW,SW,1970,25000,1970
FR4N01144A14,FRANCE,EUROPE,N011,44,A14,GROUPE,45.769,6.774,6,1,,8,0,1949,,2940,,,,,3040,,,0.02,3,0.02,,,,,,5,3,S,S,1970,25000,1970
FR4N01144A15,FRANCE,EUROPE,N011,44,A15,,45.768,6.774,6,1,,4,0,1949,,2775,,2825,,,2920,,,0.06,3,0.06,0.2,0.3,0.3,,,5,2,S,S,1970,25000,1970
FR4N01144A16,FRANCE,EUROPE,N011,44,A16,,45.769,6.784,7,1,,7,0,1949,,2990,,3040,,,3080,,,0.01,2,0.01,0.1,,0.1,,,5,3,S,S,1970,25000,1970
FR4N01144A17,FRANCE,EUROPE,N011,44,A17,,45.769,6.785,0,1,,0,0,1949,,2820,,2940,,,3200,,,0.09,2,0.09,0.2,0.4,0.5,,0.5,5,3,SW,S,1970,25000,1970
FR4N01144A18,FRANCE,EUROPE,N011,44,A18,GLACIERS GL.DES,45.771,6.792,0,1,,0,2,1949,,2530,,3110,3270,2850,3690,3020,1,1.57,2,1.57,0.8,2.2,2.5,,0.1,24,2,S,S,1970,25000,1970
FR4N01144A19,FRANCE,EUROPE,N011,44,A19,,45.77,6.804,0,0,,0,1,1949,,3100,,3280,,,3390,,,0.1,3,0.1,0.2,0.6,0.6,,,5,2,S,S,1970,25000,1970
FR4N01144A20,FRANCE,EUROPE,N011,44,A20,,45.759,6.801,0,2,,0,0,1949,,2780,,2900,,,3030,,,0.09,2,,0.3,0.4,0.4,,,5,3,S,S,1970,25000,1970
FR4N01144A21,FRANCE,EUROPE,N011,44,A21,GROUPE,45.704,6.786,7,2,,8,0,1956,,2650,,,,,2760,,,0.04,2,,,,,,,5,3,E,E,1970,25000,1970
FR4N01144A22,FRANCE,EUROPE,N011,44,A22,,45.72,6.806,7,2,,0,0,1956,,2740,,,,,2840,,,0.04,2,,0.2,0.2,0.3,,,5,3,S,S,1970,25000,1970
FR4N01144A23,FRANCE,EUROPE,N011,44,A23,,45.717,6.818,9,2,,0,0,1956,,2720,,2780,,,2840,,,0.06,2,,0.2,0.3,0.4,,,,,SW,SW,1970,25000,1970
FR4N01144A24,FRANCE,EUROPE,N011,44,A24,,45.707,6.821,0,1,,0,0,1956,,2920,,3000,,,3030,,,0.02,2,0.02,0.2,0.1,0.2,,,5,3,SE,SE,1970,25000,1970
FR4N01144A25,FRANCE,EUROPE,N011,44,A25,,45.7,6.826,7,2,,0,0,1956,,2800,,2840,,,2900,,,0.05,2,,0.2,0.3,0.4,,,5,3,SE,SE,1970,25000,1970
FR4N01144A26,FRANCE,EUROPE,N011,44,A26,,45.689,6.839,7,2,,0,0,1956,,2570,,2590,,,2640,,,0.06,2,,0.1,0.4,0.5,,,5,3,S,S,1970,25000,1970
FR4N01144B01,FRANCE,EUROPE,N011,44,B01,,45.671,6.838,7,2,,0,0,1956,,2540,,2570,,,2610,,,0.02,2,,0.1,0.3,0.3,,,5,3,S,S,1970,25000,1970
